Estados,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31
Aguascalientes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.22,1.08,0.85,2.44,1.97,1.59,1.27,1.63,1.48,2.53,2.22,2.65,2.24,2.42,2.19,2.96,2.61,3.11,2.84,2.59,2.29,2.01,1.9,1.67,1.54,1.38,1.3,1.18,1.1,1.2,1.11,1.13,1.12,1.03,0.97,0.91,0.84,0.94,0.9,1.13,1.05,1.01,1.04,1.0,1.05,1.07,1.09,1.15,1.14,1.16,1.13,1.07,1.0,0.96,0.92,0.95,0.98,1.01,1.01,0.97,0.99,0.95,0.97,0.93,0.96,1.0,1.0,0.99,0.95,0.91,0.93,0.92,0.93,0.96,0.95,0.94,0.91
Baja California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.22,1.97,3.19,3.48,3.54,3.21,2.95,3.25,2.79,2.36,2.32,2.47,2.88,2.69,2.65,3.08,2.86,3.22,4.55,4.88,7.07,6.95,6.71,6.59,7.19,7.34,7.63,7.94,8.02,7.8,8.14,8.23,8.45,9.63,9.41,9.31,9.04,8.71,8.76,8.47,8.42,8.52,8.2,7.65,7.23,7.14,7.33,7.75,7.69,7.44,7.31,7.15,7.01,6.8,6.78,6.95,6.77,6.83,6.8,6.69,6.54,6.5,6.45,6.43,6.41,6.32,6.24,6.06,6.01,5.97,5.95,5.85,5.83,5.68
Baja California Sur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.32,0.54,0.49,1.05,1.2,1.26,1.06,1.11,1.19,1.4,1.31,1.26,1.24,1.43,1.31,2.21,2.01,2.14,1.98,2.21,2.42,2.57,3.05,3.04,2.82,2.64,2.46,2.31,2.34,2.34,2.4,2.28,2.07,1.92,1.92,1.94,1.84,1.75,1.7,1.61,1.56,1.5,1.44,1.38,1.35,1.3,1.24,1.18,1.13,1.1,1.09,1.04,1.01,0.98,0.97,0.94,0.92,0.89,0.86,0.83,0.82,0.78,0.77,0.75,0.74,0.72,0.69,0.68,0.68,0.67,0.68
Campeche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.54,0.49,0.42,0.34,0.28,0.35,0.3,0.27,0.41,0.36,0.33,0.36,0.42,0.37,0.37,0.5,0.44,0.41,0.39,0.43,0.41,0.58,0.61,0.74,0.71,0.68,0.75,0.69,0.72,0.71,0.66,0.6,0.64,0.63,0.64,0.66,0.68,0.68,0.67,0.68,0.68,0.69,0.68,0.66,0.73,0.74,0.73,0.75,0.75,0.77,0.73,0.75,0.78,0.81,0.79,0.78,0.76,0.75,0.74,0.74,0.75,0.76,0.77,0.76,0.74,0.75,0.76,0.75,0.76,0.75
Coahuila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,20.0,20.0,20.0,20.0,16.67,14.29,14.29,14.29,14.29,8.33,6.67,3.7,2.44,1.89,1.22,1.08,0.85,0.61,0.49,1.2,3.16,3.27,2.96,2.53,2.22,1.95,1.77,3.22,3.56,3.62,4.14,4.11,4.15,3.81,3.83,4.18,3.91,3.84,3.75,3.72,3.7,3.37,3.51,3.59,3.34,3.4,3.16,3.09,2.87,2.9,2.8,2.65,2.49,2.42,2.43,2.34,2.28,2.17,2.05,2.1,2.01,1.98,1.92,1.9,1.87,1.77,1.69,1.7,1.65,1.61,1.58,1.53,1.54,1.47,1.43,1.42,1.39,1.33,1.31,1.34,1.31,1.31,1.25,1.21,1.24,1.24,1.24,1.21,1.21,1.25,1.2
Colima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.61,0.49,0.8,0.63,0.54,0.49,0.42,0.34,0.28,0.24,0.2,0.18,0.16,0.22,0.2,0.24,0.21,0.19,0.16,0.18,0.22,0.2,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.13,0.13,0.13,0.13,0.15,0.13,0.13,0.12,0.12,0.12,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16
Chiapas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,16.67,14.29,14.29,14.29,14.29,8.33,6.67,3.7,2.44,1.89,1.22,1.08,0.85,1.22,0.99,0.8,0.63,0.54,0.49,0.84,0.68,0.98,0.71,1.01,1.01,1.07,1.02,0.99,1.07,1.01,1.17,1.07,1.01,1.01,0.99,0.99,0.92,0.92,0.86,0.83,0.82,0.86,0.84,0.83,0.81,0.78,0.79,0.79,0.82,0.78,0.82,0.8,0.82,0.82,0.9,0.9,0.9,0.95,0.95,0.91,0.91,0.94,0.96,1.02,1.06,1.09,1.12,1.09,1.08,1.15,1.15,1.25,1.29,1.3,1.31,1.39,1.45,1.51,1.55,1.65,1.68,1.68,1.75,1.75,1.8,1.9,2.01
Chihuahua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.85,0.61,0.99,0.8,1.58,1.36,1.48,1.26,1.03,0.84,0.71,0.6,0.55,0.58,0.8,0.73,0.71,0.69,0.7,0.9,0.79,0.91,1.22,1.4,1.28,1.31,1.34,1.28,1.42,1.72,1.67,1.75,1.79,1.73,1.63,1.67,1.67,1.65,1.74,1.76,1.75,1.88,1.83,1.83,1.93,2.05,2.19,2.14,2.23,2.17,2.08,2.0,1.96,1.92,1.9,1.9,1.91,1.87,1.94,1.9,1.86,1.78,1.76,1.79,1.84,1.8,1.78,1.73,1.68,1.72,1.74,1.72,1.78,1.79,1.78
Ciudad de México,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,50.0,40.0,40.0,40.0,40.0,40.0,33.33,42.86,42.86,42.86,42.86,41.67,33.33,40.74,41.46,33.96,25.61,22.58,20.34,18.9,15.27,17.93,17.72,16.35,16.3,17.26,14.19,14.92,20.87,19.74,18.74,19.26,21.48,21.66,22.75,24.81,26.13,24.97,25.96,26.88,26.42,27.06,26.48,28.49,28.66,28.82,28.84,29.03,30.25,30.67,31.36,30.89,30.07,31.17,31.68,31.99,32.01,31.75,31.47,31.41,31.61,31.8,31.3,31.85,31.89,31.78,31.35,31.9,32.19,32.6,32.61,33.12,32.77,32.8,32.59,32.72,33.04,33.11,33.11,33.67,33.63,33.56,33.7,33.88,34.43,34.42,34.16,33.76,33.5,33.56,33.56,33.37,33.2
Durango,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.7,2.44,1.89,3.66,3.23,2.54,1.83,1.97,1.99,1.58,1.36,1.23,1.05,0.85,0.98,0.83,0.7,0.64,0.58,0.51,0.53,0.47,0.53,0.56,0.49,0.54,0.47,0.46,0.42,0.38,0.34,0.32,0.28,0.27,0.27,0.28,0.25,0.25,0.25,0.32,0.31,0.34,0.32,0.31,0.31,0.3,0.34,0.33,0.35,0.33,0.32,0.32,0.32,0.3,0.33,0.32,0.33,0.32,0.32,0.31,0.32,0.32,0.34,0.33,0.33,0.32,0.33,0.32,0.33,0.32,0.33,0.32,0.34,0.34,0.33,0.35,0.36,0.37,0.4,0.41
